publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2012-03-09,KMG,193,69,346,67,233,120,208,65,89,20
2011-12-09,KMG,245,99,425,101,321,182,295,127,110,40
2011-10-13,KMG,326,168,642,182,515,276,419,197,188,57
2011-06-09,KMG,358,140,712,128,530,249,481,221,153,39
2011-03-11,KMG,245,102,577,93,389,209,323,131,158,23
2010-12-09,KMG,345,111,575,132,494,243,441,180,158,36
2010-10-12,KMG,250,112,470,116,358,210,378,145,126,32
2010-06-04,KMG,473,175,798,187,650,365,606,274,190,56
2010-03-08,KMG,268,116,497,129,410,216,346,152,142,52
2009-12-07,KMG,177,71,276,68,192,101,241,80,85,18
2009-10-13,KMG,307,133,501,115,386,198,320,136,128,49
2009-06-04,KMG,221,105,360,107,287,190,250,114,99,45
2008-12-10,KMG,280,147,552,151,420,246,420,165,147,56
2008-10-14,KMG,356,169,647,170,511,299,425,198,157,61
2008-06-11,KMG,413,159,711,179,576,351,476,241,204,48
2008-03-17,KMG,318,100,621,106,450,221,355,129,181,33
2016-01-21,KMI,610,328,1074,316,929,504,919,435,231,114
2015-12-14,KMI,640,232,877,273,829,424,668,349,183,46
2015-10-22,KMI,932,454,1372,444,1214,722,1156,620,305,121
2015-07-16,KMI,740,321,1331,324,1095,601,1013,496,308,94
2015-04-21,KMI,598,314,1083,283,936,484,837,420,222,58
2015-01-22,KMI,626,281,1017,264,799,448,837,453,242,65
2014-10-16,KMI,664,351,1120,292,970,521,1030,480,299,88
2014-07-18,KMI,544,299,1046,268,903,465,951,446,284,71
2014-04-17,KMI,649,264,1146,267,893,512,938,422,291,60
2014-01-16,KMI,560,290,1074,293,956,472,978,432,317,68
2012-07-19,KMI,486,235,797,285,726,403,867,439,263,88
2012-01-19,KMI,371,173,698,214,588,346,794,333,289,56
2011-11-02,KMI,808,250,1058,275,888,550,955,511,225,57
2011-10-20,KMI,262,115,512,156,415,233,515,225,199,52
2011-10-17,KMI,654,288,1037,296,947,469,938,476,186,57
2011-08-04,KMI,467,198,802,152,613,348,571,283,204,51
2011-07-21,KMI,783,377,1352,439,1140,640,1258,658,401,111
2011-05-05,KMI,376,189,693,163,543,297,477,238,218,52
2011-02-24,KMI,523,256,944,247,791,413,686,381,222,50
2010-11-04,KMI,634,276,990,220,856,461,721,411,223,86
2010-05-06,KMI,499,264,925,226,772,441,635,313,251,70
2010-03-02,KMI,540,251,999,198,775,382,708,321,263,75
2009-11-04,KMI,609,315,1061,267,843,516,721,354,302,85
2009-08-06,KMI,564,322,1088,282,831,460,859,410,267,110
2009-05-08,KMI,486,271,926,241,768,436,686,342,192,91
2009-02-26,KMI,607,391,1159,327,890,554,935,403,239,130
2008-11-06,KMI,560,275,1092,315,852,540,803,349,252,74
2008-08-07,KMI,664,316,1349,325,1112,619,993,481,358,69
2008-05-19,KMI,424,204,784,184,615,336,553,193,232,50
2008-03-04,KMI,489,215,977,244,713,420,741,350,280,63
2007-11-07,KMI,494,235,961,256,746,445,644,323,255,53
2007-08-08,KMI,532,200,1050,272,755,422,686,313,242,40
2015-12-18,KMX,500,220,740,252,731,442,601,362,171,58
2015-09-22,KMX,494,206,814,262,744,407,661,407,192,49
2015-06-19,KMX,465,201,949,195,601,326,634,367,175,33
2015-04-02,KMX,565,158,832,292,777,459,684,376,231,32
2015-04-02,KMX,"","","","","","","","","",""
2014-12-19,KMX,427,168,676,191,605,324,527,311,175,41
2014-12-19,KMX,"","","","","","","","","",""
2014-09-23,KMX,307,96,443,139,412,224,363,246,101,35
2014-09-23,KMX,"","","","","","","","","",""
2014-06-20,KMX,416,167,633,245,628,345,513,345,176,26
2014-04-04,KMX,473,181,748,232,709,372,582,357,191,35
2014-04-04,KMX,"","","","","","","","","",""
2013-12-20,KMX,471,232,684,244,696,392,603,362,179,32
2013-09-24,KMX,225,134,388,152,385,206,331,206,123,21
2013-09-24,KMX,"","","","","","","","","",""
2013-06-24,KMX,394,114,572,152,458,264,356,142,112,9
2013-06-21,KMX,338,173,577,188,537,295,435,284,189,29
2013-04-10,KMX,354,193,640,214,593,322,492,323,184,39
2012-12-20,KMX,457,248,825,252,734,405,619,415,208,50
2012-09-20,KMX,532,279,937,305,896,447,737,402,264,74
2012-06-21,KMX,368,198,635,243,652,364,457,302,177,45
2012-04-05,KMX,463,221,724,274,702,391,582,404,217,45
2011-12-21,KMX,492,277,810,323,752,411,640,427,211,96
2011-09-22,KMX,469,276,851,346,791,483,685,410,185,85
2011-06-22,KMX,584,270,951,294,824,497,811,519,236,61
2011-03-31,KMX,449,197,733,223,683,355,547,373,177,49
2010-12-21,KMX,444,178,700,200,629,306,555,339,198,45
2010-06-23,KMX,613,252,953,262,855,456,754,480,249,77
2010-04-02,KMX,565,212,927,245,787,453,663,412,245,56
2009-12-18,KMX,468,206,875,202,725,427,526,306,218,59
2009-09-22,KMX,372,154,655,166,495,266,498,236,137,61
2009-06-19,KMX,441,195,666,225,588,334,471,332,138,68
2009-04-02,KMX,465,249,768,258,721,443,598,276,135,89
2008-12-19,KMX,515,276,876,307,795,474,661,379,162,131
2008-09-22,KMX,419,252,816,304,738,448,524,290,148,113
2008-06-18,KMX,614,277,885,262,809,476,748,374,161,130
2008-04-02,KMX,446,261,932,315,847,492,659,357,221,91
2007-12-19,KMX,592,322,921,312,833,468,830,422,190,75
2007-09-19,KMX,393,193,712,225,601,378,480,300,150,65
2007-06-20,KMX,474,254,853,289,787,458,632,368,236,47
2007-03-29,KMX,417,192,789,289,709,420,618,349,221,48
2006-12-20,KMX,483,214,790,256,699,423,652,347,209,28
2006-09-20,KMX,546,215,868,223,682,350,598,345,207,29
2006-06-19,KMX,283,130,459,140,401,214,340,186,117,33
2006-03-30,KMX,566,254,867,231,795,442,700,349,198,63
2005-12-27,KMX,513,246,822,245,813,428,710,401,161,72
2005-12-27,KMX,100,39,171,33,115,66,99,35,59,16
2015-11-17,KO,252,95,479,84,365,194,254,106,150,21
2015-10-21,KO,500,195,890,174,660,347,558,236,234,34
2015-10-21,KO,"","","","","","","","","",""
2015-09-09,KO,406,179,796,156,558,308,490,264,173,23
2015-07-22,KO,521,184,867,155,623,336,553,236,289,53
2015-04-22,KO,527,288,864,226,758,428,583,313,254,51
2015-04-22,KO,"","","","","","","","","",""
2015-02-20,KO,478,139,792,158,590,342,525,267,232,37
2015-02-10,KO,414,211,692,160,587,335,493,268,213,53
2015-02-10,KO,"","","","","","","","","",""
2014-12-16,KO,446,196,783,150,664,397,540,255,162,49
2014-11-19,KO,296,90,504,108,376,230,270,168,122,24
2014-10-21,KO,652,200,1053,217,819,505,613,287,320,53
2014-10-21,KO,"","","","","","","","","",""
2014-09-04,KO,372,117,588,176,476,315,425,194,186,25
2014-07-22,KO,569,188,962,197,669,449,599,248,352,37
2014-07-22,KO,"","","","","","","","","",""
2014-04-15,KO,558,157,903,171,622,389,555,244,317,29
2014-04-15,KO,"","","","","","","","","",""
2014-02-21,KO,354,80,621,65,412,218,404,118,186,14
2014-02-18,KO,605,189,986,194,712,457,552,284,335,48
2014-02-18,KO,"","","","","","","","","",""
2013-10-15,KO,538,229,840,212,653,490,630,307,345,49
2013-10-15,KO,"","","","","","","","","",""
2013-09-04,KO,263,81,469,130,411,229,345,179,137,18
2013-07-16,KO,634,212,990,266,802,524,721,361,343,67
2013-04-16,KO,525,186,838,167,632,380,486,224,329,33
2013-02-12,KO,592,172,966,191,674,468,673,259,374,41
2012-10-16,KO,597,171,957,170,651,422,654,236,377,37
2012-07-17,KO,602,225,954,229,713,478,691,402,379,64
2012-04-25,KO,829,214,1104,225,853,449,728,359,182,22
2012-04-17,KO,572,182,883,196,637,410,642,312,353,53
2012-02-07,KO,606,215,1032,164,669,448,697,255,427,55
2011-12-15,KO,412,137,675,131,585,275,418,206,109,15
2011-10-18,KO,529,210,877,202,683,420,604,248,322,34
2011-09-22,KO,1757,633,3299,695,2597,1343,2153,1108,666,71
2011-07-19,KO,467,153,851,157,590,364,531,250,361,25
2011-04-26,KO,606,158,964,201,720,438,688,305,344,30
2011-02-09,KO,509,184,1085,130,629,423,742,242,459,31
2010-10-19,KO,559,165,933,154,683,392,630,251,400,33
2010-07-21,KO,548,185,875,196,646,433,595,257,378,50
2010-04-20,KO,508,174,819,150,621,366,564,241,272,50
2010-02-09,KO,545,200,880,191,670,432,631,309,292,53
2009-10-20,KO,515,169,843,184,676,395,490,259,312,68
2009-07-21,KO,486,153,758,167,582,353,460,234,280,47
2009-04-21,KO,536,174,848,155,635,344,521,236,287,45
2009-02-12,KO,547,175,930,169,700,383,539,272,294,51
2008-10-15,KO,461,146,830,138,600,361,474,233,306,48
2008-07-17,KO,567,153,845,163,674,418,536,310,306,60
2008-04-16,KO,511,154,857,154,631,385,621,283,345,53
2008-02-13,KO,551,155,936,136,620,392,494,240,413,29
2007-10-17,KO,350,137,689,107,479,282,369,141,257,27
2007-07-17,KO,498,187,962,147,786,390,591,228,319,32
2007-04-17,KO,479,148,889,146,687,395,543,247,316,29
2007-02-14,KO,459,160,793,179,633,383,505,279,250,42
2006-10-19,KO,463,194,838,227,663,473,571,283,267,51
2016-02-02,KORS,615,228,1172,230,826,467,815,384,340,79
2015-11-04,KORS,528,188,929,191,618,409,616,316,281,94
2015-08-06,KORS,492,212,1036,197,676,405,655,299,275,68
2015-05-27,KORS,559,198,1095,193,804,484,663,273,326,68
2015-02-05,KORS,488,163,894,180,653,386,636,291,330,36
2014-11-04,KORS,463,178,917,170,597,384,644,223,297,40
2014-11-04,KORS,"","","","","","","","","",""
2014-08-04,KORS,599,228,1082,258,815,509,800,327,385,46
2014-08-04,KORS,"","","","","","","","","",""
2014-05-28,KORS,473,148,799,168,569,378,587,237,295,26
2014-02-04,KORS,522,132,807,161,606,379,645,235,280,17
2013-11-19,KORS,125,16,215,50,168,98,184,62,100,3
2013-11-05,KORS,500,155,843,159,616,360,663,274,299,26
2013-11-05,KORS,"","","","","","","","","",""
2013-08-06,KORS,483,146,749,195,603,381,599,254,285,17
2013-08-06,KORS,"","","","","","","","","",""
2013-05-29,KORS,477,138,727,157,542,326,613,252,264,20
2013-02-12,KORS,490,119,782,166,579,380,607,230,273,23
2012-11-13,KORS,551,138,856,177,626,391,715,259,266,25
2012-08-14,KORS,488,179,778,228,681,398,633,266,227,30
2015-12-03,KR,577,259,888,266,851,463,746,394,273,37
2015-09-11,KR,633,258,1055,238,877,500,789,411,284,27
2015-06-18,KR,644,274,1262,248,852,446,891,387,296,25
2015-03-05,KR,606,274,1227,239,790,431,802,397,304,47
2014-12-04,KR,679,260,979,289,917,533,778,454,298,52
2014-09-11,KR,642,247,1087,314,896,492,813,467,339,47
2014-06-19,KR,644,241,870,257,831,476,694,412,279,29
2014-03-06,KR,554,263,890,253,828,420,723,370,250,35
2013-12-05,KR,591,274,882,277,783,455,705,433,281,53
2013-09-12,KR,650,253,972,311,875,513,756,446,304,46
2013-09-12,KR,"","","","","","","","","",""
2013-06-27,KR,793,274,1086,245,826,489,702,312,180,24
2013-06-20,KR,632,297,971,303,917,496,830,400,259,43
2013-04-04,KR,371,229,639,246,666,353,559,290,124,35
2013-03-12,KR,340,143,611,168,533,284,512,257,148,31
2013-03-07,KR,564,326,902,321,873,476,739,382,286,55
2012-11-29,KR,709,325,1151,368,939,592,869,499,324,69
2012-10-17,KR,2669,1275,4503,1339,4140,2332,3421,1969,1066,130
2012-09-07,KR,609,313,1046,296,828,507,856,391,292,41
2012-06-14,KR,641,336,960,312,907,472,821,443,260,71
2012-03-01,KR,668,305,928,319,866,450,751,448,300,57
2011-12-01,KR,624,354,944,316,942,526,804,445,309,56
2011-09-09,KR,564,321,930,300,834,487,732,369,301,44
2011-06-16,KR,538,327,888,292,838,476,717,453,268,51
2011-03-03,KR,575,291,895,246,774,446,664,353,285,48
2010-12-02,KR,665,325,1047,344,904,570,855,503,332,71
2010-06-17,KR,634,314,1022,312,885,490,790,485,301,45
2010-03-09,KR,608,345,1113,311,970,570,804,491,338,58
2009-12-08,KR,751,407,1203,412,1086,690,974,613,365,85
2009-09-15,KR,634,288,982,325,912,566,785,424,274,81
2009-06-23,KR,633,352,1102,397,981,573,859,582,281,118
2009-03-10,KR,634,361,1021,355,897,521,759,483,347,116
2008-12-09,KR,551,310,969,327,818,476,715,396,275,75
2008-09-16,KR,563,346,916,318,901,545,678,493,251,72
2008-06-24,KR,582,284,978,314,798,498,731,395,270,47
2008-03-11,KR,607,244,965,256,789,451,773,425,297,55
2007-12-11,KR,488,245,681,271,718,432,678,384,187,56
2007-09-18,KR,511,255,927,254,762,450,715,349,298,50
2007-06-26,KR,659,370,1062,306,1010,537,784,453,276,66
2007-03-13,KR,674,221,998,236,831,447,779,345,316,70
2006-12-05,KR,532,232,872,272,818,461,720,431,235,61
2006-09-12,KR,580,281,924,275,853,472,735,329,266,70
2006-06-20,KR,601,291,1043,298,940,540,898,416,310,66
2006-03-08,KR,629,223,999,233,881,420,758,375,293,59
2005-12-08,KR,438,205,706,187,670,330,627,326,212,44
2005-12-08,KR,164,50,230,45,164,92,160,48,73,15
2015-11-06,KRFT,624,241,1054,211,775,412,653,339,270,68
2015-08-14,KRFT,59,41,75,28,70,34,45,16,23,24
2015-02-13,KRFT,724,260,942,250,849,495,691,414,223,53
2014-10-30,KRFT,588,261,945,240,785,442,630,411,220,81
2014-07-31,KRFT,613,275,924,247,851,453,658,417,236,52
2014-03-20,KRFT,113,60,110,36,106,63,94,35,43,35
2013-02-15,KRFT,321,82,408,76,272,187,289,131,96,4
2012-11-20,KRFT,603,252,1029,244,770,478,634,365,412,45
2012-08-29,KRFT,509,339,969,250,777,457,735,342,327,53
2012-05-25,KRFT,2167,975,3987,947,3013,1744,2592,1237,1386,174
2012-02-17,KRFT,550,312,933,237,779,447,751,389,316,61
2011-11-18,KRFT,649,332,1186,268,962,561,784,395,353,98
2011-08-23,KRFT,529,296,957,205,722,395,672,350,324,82
2011-06-02,KRFT,1671,643,3222,640,2387,1360,1815,842,1071,99
2011-03-03,KRFT,577,288,1082,252,916,488,703,412,382,70
2010-11-19,KRFT,785,301,1305,320,998,607,928,495,457,70
2010-09-01,KRFT,726,360,1217,277,995,548,862,482,426,72
2010-05-27,KRFT,829,326,1490,339,1087,679,892,410,542,73
2010-02-25,KRFT,596,245,1033,236,764,420,712,417,390,55
2009-11-24,KRFT,603,320,1131,316,856,513,610,382,395,74
2009-08-20,KRFT,715,331,1128,232,839,481,901,419,421,112
2009-05-29,KRFT,1197,617,2210,586,1652,1041,1336,683,804,148
2009-02-24,KRFT,572,366,1002,264,793,495,671,370,326,109
2008-11-21,KRFT,654,314,1074,279,911,536,699,395,335,114
2008-08-21,KRFT,579,256,981,211,765,427,702,343,460,52
2008-05-30,KRFT,1775,676,3303,728,2309,1401,1963,884,1267,108
2008-02-26,KRFT,787,289,1132,246,902,533,806,384,538,43
2007-11-29,KRFT,488,238,954,225,676,408,521,233,432,36
2007-09-17,KRFT,650,330,1322,252,776,457,851,354,458,65
2015-11-12,KSS,690,219,1182,221,814,408,756,384,305,65
2015-11-12,KSS,"","","","","","","","","",""
2015-08-13,KSS,640,314,1003,306,894,435,693,409,261,81
2015-08-13,KSS,"","","","","","","","","",""
2015-05-14,KSS,612,220,1099,210,754,375,783,373,270,65
2015-05-14,KSS,"","","","","","","","","",""
2015-02-26,KSS,614,229,880,229,793,368,669,394,286,43
2015-02-26,KSS,"","","","","","","","","",""
2014-11-13,KSS,488,263,729,262,721,318,591,364,176,60
2014-11-13,KSS,"","","","","","","","","",""
2014-08-14,KSS,699,226,1001,233,888,423,768,378,295,65
2014-08-14,KSS,"","","","","","","","","",""
2014-05-15,KSS,740,290,1083,293,885,461,766,459,299,78
2014-02-27,KSS,555,256,890,255,793,346,701,346,263,61
2014-02-27,KSS,"","","","","","","","","",""
2013-11-14,KSS,548,280,797,290,754,365,678,381,247,97
2013-11-14,KSS,"","","","","","","","","",""
2013-08-15,KSS,604,276,911,271,815,410,718,377,285,80
2013-08-15,KSS,"","","","","","","","","",""
2013-05-16,KSS,495,266,806,241,656,325,573,310,241,78
2013-02-28,KSS,483,264,822,245,673,339,586,315,277,63
2012-11-08,KSS,484,281,721,249,664,296,619,371,210,81
2012-08-09,KSS,544,290,793,264,687,384,616,325,258,96
2012-05-10,KSS,555,307,878,292,746,394,649,390,246,106
2012-02-23,KSS,593,345,984,303,870,451,739,483,297,92
2012-02-02,KSS,35,7,41,12,41,16,30,12,24,9
2012-01-05,KSS,28,8,34,12,34,16,29,11,24,15
2011-11-10,KSS,621,298,904,296,842,413,726,420,301,80
2011-10-06,KSS,42,10,51,21,42,18,35,13,20,12
2011-08-11,KSS,601,282,1006,257,823,385,733,374,271,84
2011-05-12,KSS,621,296,1004,286,840,451,752,416,301,84
2011-02-24,KSS,640,301,1023,273,871,477,798,428,322,67
2010-11-11,KSS,600,252,936,251,798,425,742,433,288,79
2010-08-12,KSS,616,256,938,237,833,445,800,366,281,71
2010-05-13,KSS,606,251,1006,284,871,463,717,421,318,51
2010-02-25,KSS,636,254,948,236,828,390,717,327,348,61
2009-11-12,KSS,694,286,1138,294,940,469,825,433,361,78
2009-08-13,KSS,526,195,763,174,634,321,599,281,260,85
2009-05-14,KSS,378,172,643,193,562,284,517,209,198,77
2009-02-27,KSS,489,239,892,279,798,396,687,303,266,104
2008-11-14,KSS,436,243,802,224,703,377,569,319,231,108
2008-08-15,KSS,443,219,810,222,636,346,518,257,211,114
2008-06-05,KSS,27,2,27,4,24,9,24,10,5,3
2008-05-16,KSS,413,172,803,209,616,365,542,275,225,94
2008-02-29,KSS,302,135,576,154,386,232,432,184,182,63
2008-01-10,KSS,27,4,36,8,32,14,41,11,8,9
2007-11-16,KSS,354,142,624,147,514,257,481,298,166,44
2007-08-17,KSS,429,193,900,162,606,311,593,268,192,41
2016-01-22,KSU,587,342,1202,361,942,595,755,454,292,114
2015-12-02,KSU,255,159,477,179,431,264,383,275,134,47
2015-10-16,KSU,613,334,1111,336,908,617,802,507,274,78
2015-07-17,KSU,761,434,1253,362,933,589,880,457,318,119
2015-04-21,KSU,539,360,1174,350,934,646,750,478,348,144
2015-01-23,KSU,705,503,1365,434,1040,689,987,571,423,109
2014-10-17,KSU,505,264,887,238,655,469,677,399,323,50
2014-07-18,KSU,563,351,1278,338,908,648,842,499,400,72
2014-04-17,KSU,527,355,1222,309,908,597,764,513,412,71
2014-01-24,KSU,676,508,1460,458,1205,789,1041,593,480,106
2013-12-04,KSU,298,202,567,172,408,301,498,337,156,32
2013-10-18,KSU,683,433,1394,410,1100,760,916,621,486,87
2013-09-18,KSU,312,128,499,176,468,304,430,269,150,31
2013-09-17,KSU,232,148,380,138,343,205,341,283,95,25
2013-07-19,KSU,630,422,1293,385,1002,660,870,488,387,72
2013-04-19,KSU,606,386,1204,366,943,614,860,489,328,99
2013-03-06,KSU,367,176,693,209,538,343,545,358,162,34
2013-02-20,KSU,379,188,719,191,483,316,569,322,165,17
2013-01-22,KSU,623,394,1289,328,959,638,839,512,421,93
2012-10-19,KSU,680,394,1296,353,1038,691,914,538,384,102
2012-07-17,KSU,764,461,1538,400,1193,810,1028,538,415,116
2012-04-24,KSU,790,497,1406,399,1077,644,1062,497,434,78
2012-01-24,KSU,764,488,1381,428,1108,626,1075,559,426,117
2011-10-21,KSU,675,319,1237,331,969,637,813,493,391,54
2011-07-22,KSU,747,293,1262,320,1003,649,885,462,405,44
2010-01-29,KSU,383,305,789,283,586,389,611,303,233,87
2009-02-04,KSU,635,418,1103,330,967,605,812,425,332,167
2008-10-29,KSU,481,293,1058,295,795,521,730,393,334,96
2008-07-31,KSU,419,264,1050,264,706,457,627,326,259,53
2008-04-25,KSU,294,157,795,181,516,350,498,316,180,24
2008-02-06,KSU,438,206,875,200,620,376,585,374,220,55
2015-11-19,LB,451,214,800,178,630,354,575,370,258,47
2015-08-20,LB,582,215,1168,136,763,393,732,362,314,34
2015-08-20,LB,"","","","","","","","","",""
2015-05-21,LB,416,180,784,99,546,262,533,238,249,36
2015-05-21,LB,"","","","","","","","","",""
2015-02-26,LB,484,183,775,132,680,304,584,255,306,47
2014-11-20,LB,477,171,782,177,651,349,561,334,244,32
2014-11-20,LB,"","","","","","","","","",""
2014-11-09,LB,1305,696,2074,666,1691,990,1793,936,448,66
2014-08-21,LB,576,177,858,160,699,358,672,342,234,36
2014-02-27,LB,425,202,774,159,650,334,602,315,233,72
2013-11-21,LB,472,221,812,206,727,399,601,311,234,46
2013-10-16,LB,1539,529,2368,539,1841,1183,2061,1057,560,48
2013-10-02,LB,300,97,447,122,343,241,375,190,159,15
2013-08-22,LB,448,202,765,182,615,329,521,284,224,49
2013-08-22,LB,"","","","","","","","","",""
2013-08-08,LB,32,11,57,5,51,17,43,8,30,5
2013-06-06,LB,27,6,40,7,35,9,42,7,13,5
2013-05-23,LB,348,151,638,132,487,254,427,214,192,49
2013-05-09,LB,32,14,48,11,51,19,46,9,21,11
2013-04-11,LB,27,10,55,9,49,11,36,8,14,7
2013-03-07,LB,23,12,48,12,50,14,33,7,11,8
2013-02-28,LB,442,174,712,155,571,313,550,271,248,32
2012-11-15,LB,484,196,741,180,637,329,594,325,242,25
2012-10-17,LB,1721,652,2578,582,2077,1291,2178,1168,645,70
2012-08-16,LB,471,233,759,205,765,399,504,347,230,48
2012-05-17,LB,645,253,936,209,796,456,665,375,277,37
2012-05-03,LB,30,23,68,12,58,20,49,8,25,6
2012-02-23,LB,572,283,931,198,786,414,717,310,293,49
2011-11-17,LB,459,204,711,147,619,296,568,272,247,34
2011-11-03,LB,27,12,46,5,38,14,41,7,20,9
2011-10-19,LB,1398,537,2041,525,1723,1083,1779,955,544,43
2011-10-06,LB,33,11,47,5,44,15,35,6,17,9
2011-08-18,LB,481,213,815,149,629,359,602,303,248,46
2011-08-04,LB,28,13,54,8,49,12,42,9,24,4
2011-05-19,LB,522,240,907,186,748,373,617,322,313,42
2011-02-24,LB,460,217,918,163,718,369,646,292,300,48
2010-11-18,LB,502,186,724,149,597,304,606,290,243,35
2010-05-20,LB,476,210,896,155,724,321,624,274,259,50
2010-02-25,LB,511,231,962,223,787,388,712,293,312,89
2009-11-19,LB,421,206,742,201,655,330,533,284,226,91
2009-08-20,LB,411,240,665,193,557,331,500,222,184,144
2009-05-21,LB,404,248,717,183,605,346,491,240,176,121
2009-02-26,LB,463,234,771,187,644,329,586,267,165,131
2008-08-21,LB,464,253,855,194,712,353,587,260,229,104
2008-07-10,LB,31,18,52,12,44,21,41,13,11,18
2008-06-05,LB,32,16,45,9,42,15,37,11,11,13
2008-05-22,LB,508,247,852,210,700,398,614,297,240,105
2008-02-28,LB,474,237,831,223,737,389,553,252,181,124
2008-01-10,LB,42,22,74,17,54,24,57,13,13,27
2007-11-21,LB,439,215,794,197,635,339,508,278,132,86
2007-08-23,LB,430,266,880,241,692,409,570,252,213,117
2007-05-24,LB,513,274,1009,232,858,466,594,270,271,87
2007-03-01,LB,532,218,1037,178,847,412,617,294,323,42
2006-11-16,LB,429,161,738,134,595,288,477,233,234,17
2006-08-17,LB,592,240,874,172,735,365,554,341,239,54
2006-05-18,LB,486,169,842,173,698,333,528,276,207,32
2006-02-23,LB,309,107,468,133,466,218,370,163,105,28
2015-11-02,L,311,131,511,102,343,202,380,151,99,44
2015-11-02,L,"","","","","","","","","",""
2015-08-03,L,283,119,517,93,317,208,336,112,97,37
2015-08-03,L,"","","","","","","","","",""
2015-05-04,L,288,137,398,131,344,208,340,128,80,35
2015-05-04,L,"","","","","","","","","",""
2015-02-09,L,362,161,550,116,454,228,434,140,110,60
2015-02-09,L,"","","","","","","","","",""
2014-11-04,L,350,147,469,118,436,218,391,152,84,46
2014-11-03,L,"","","","","","","","","",""
2014-08-04,L,189,60,269,60,214,108,192,65,65,16
2014-08-04,L,"","","","","","","","","",""
2014-04-28,L,260,107,387,105,339,185,282,142,70,18
2014-02-10,L,379,183,559,158,531,260,491,205,128,38
2014-02-10,L,"","","","","","","","","",""
2013-10-28,L,218,78,257,70,246,116,256,94,47,21
2013-10-28,L,"","","","","","","","","",""
2013-07-29,L,232,74,303,83,284,136,268,84,63,24
2013-07-29,L,"","","","","","","","","",""
2013-05-21,L,392,114,548,115,418,238,406,175,109,27
2013-04-29,L,302,114,383,113,394,180,342,136,87,41
2013-02-11,L,301,116,394,126,352,190,368,142,107,45
2012-10-29,L,303,121,422,105,371,175,380,144,118,30
2012-07-30,L,257,92,329,93,278,144,282,106,87,39
2012-04-30,L,277,113,361,95,327,138,300,125,77,38
2012-02-06,L,361,119,484,132,427,215,409,166,108,31
2011-10-31,L,266,113,334,89,286,146,285,87,81,31
2011-08-01,L,230,90,352,109,273,147,299,117,88,27
2011-05-02,L,214,70,250,77,213,127,258,98,83,29
2011-02-07,L,246,101,375,95,337,160,333,108,104,25
2010-08-02,L,223,100,289,84,265,134,245,105,59,46
2010-05-04,L,326,135,449,135,405,194,402,168,91,37
2010-02-08,L,454,148,567,169,521,284,530,226,142,61
2009-11-17,L,426,278,594,209,625,330,526,314,133,52
2009-11-02,L,238,88,307,80,287,141,264,132,72,17
2009-08-03,L,263,88,349,103,326,153,268,107,74,33
2009-05-04,L,262,156,423,130,403,219,370,140,92,50
2009-02-09,L,266,120,394,122,343,147,339,128,74,41
2008-10-27,L,294,131,392,104,346,168,379,128,76,19
2007-10-29,L,469,157,567,163,525,245,536,242,121,41
2007-07-30,L,358,143,582,145,498,210,455,206,123,42
2015-10-29,LDOS,458,173,784,164,589,297,503,233,160,41
2015-08-05,LDOS,602,249,1095,224,722,392,685,392,206,51
2015-05-12,LDOS,522,176,893,192,686,375,545,250,148,46
2015-03-25,LDOS,519,205,854,168,685,357,555,220,137,71
2014-12-03,LDOS,453,152,672,160,541,281,470,211,152,51
2014-09-09,LDOS,422,175,668,166,567,280,451,215,124,48
2013-09-11,LDOS,1304,558,2823,633,2189,937,1412,718,502,111
2013-09-04,LDOS,520,277,1024,248,835,438,707,383,175,60
2013-09-04,LDOS,"","","","","","","","","",""
2013-06-07,LDOS,453,163,706,192,644,335,428,237,83,21
2013-06-04,LDOS,424,194,736,169,582,286,503,234,112,47
2013-03-26,LDOS,388,203,720,196,613,283,482,220,151,37
2012-12-06,LDOS,587,200,1070,213,818,369,581,290,204,47
2012-08-31,LDOS,575,223,1088,239,883,413,600,321,251,40
2012-06-15,LDOS,454,181,684,161,608,300,456,224,93,20
2012-06-01,LDOS,496,203,1001,212,718,374,599,327,242,50
2012-03-21,LDOS,484,182,868,202,711,346,532,230,205,44
2011-12-07,LDOS,494,191,867,198,665,349,541,242,190,50
2011-09-01,LDOS,385,156,739,173,552,306,417,225,171,66
2011-06-03,LDOS,458,176,862,171,656,355,536,267,228,59
2010-12-09,LDOS,462,215,878,167,677,350,567,259,211,47
2010-06-05,LDOS,438,162,871,155,639,358,549,242,195,33
2010-03-31,LDOS,425,162,893,196,707,423,474,231,286,52
2009-12-09,LDOS,513,202,996,227,727,464,568,283,227,66
2009-09-03,LDOS,388,151,900,159,670,362,495,236,205,41
2009-06-04,LDOS,492,172,933,169,663,354,657,320,236,55
2009-03-26,LDOS,541,213,996,219,733,468,610,322,245,56
2008-12-10,LDOS,481,172,915,202,741,412,542,293,198,53
2008-09-04,LDOS,484,177,1022,191,760,395,630,322,240,45
2008-06-04,LDOS,397,160,788,179,593,371,476,240,188,52
2008-03-26,LDOS,517,181,888,183,661,347,592,340,220,56
2007-09-18,LDOS,580,281,1275,242,820,424,795,373,214,51
2015-12-18,LEN,540,205,893,235,816,403,617,360,241,92
2015-09-21,LEN,527,205,914,223,871,395,610,352,274,59
